calculation_id;metering_point_id;quantity;quality;observation_time
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 19:15
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 19:30
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 19:45
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 20:00
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 20:15
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 20:30
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 20:45
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 21:00
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 21:15
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 21:30
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 21:45
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 22:00
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 22:15
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 22:30
0b15a420-9fc8-409a-a169-fbd49479d718;180000001500001000;1;calculated;2023-10-30 22:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-27 22:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-27 22:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-27 22:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-27 22:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-27 23:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-27 23:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-27 23:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-27 23:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 00:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 00:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 00:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 00:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 01:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 01:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 01:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 01:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 02:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 02:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 02:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 02:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 03:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 03:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 03:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 03:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 04:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 04:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 04:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 04:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 05:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 05:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 05:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 05:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 06:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 06:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 06:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 06:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 07:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 07:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 07:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 07:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 08:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 08:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 08:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 08:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 09:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 09:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 09:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 09:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 10:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 10:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 10:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 10:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 11:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 11:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 11:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 11:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 12:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 12:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 12:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 12:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 13:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 13:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 13:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 13:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 14:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 14:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 14:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 14:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 15:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 15:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 15:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 15:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 16:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 16:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 16:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 16:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 17:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 17:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 17:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 17:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 18:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 18:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 18:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 18:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 19:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 19:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 19:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 19:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 20:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 20:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 20:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 20:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 21:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 21:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 21:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 21:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 22:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 22:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 22:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 22:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 23:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 23:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 23:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-28 23:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 00:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 00:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 00:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 00:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 01:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 01:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 01:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 01:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 02:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 02:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 02:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 02:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 03:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 03:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 03:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 03:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 04:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 04:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 04:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 04:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 05:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 05:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 05:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 05:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 06:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 06:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 06:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 06:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 07:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 07:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 07:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 07:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 08:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 08:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 08:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 08:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 09:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 09:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 09:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 09:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 10:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 10:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 10:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 10:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 11:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 11:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 11:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 11:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 12:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 12:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 12:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 12:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 13:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 13:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 13:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 13:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 14:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 14:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 14:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 14:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 15:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 15:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 15:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 15:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 16:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 16:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 16:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 16:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 17:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 17:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 17:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 17:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 18:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 18:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 18:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 18:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 19:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 19:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 19:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 19:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 20:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 20:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 20:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 20:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 21:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 21:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 21:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 21:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 22:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 22:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 22:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 22:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 23:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 23:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 23:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-29 23:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 00:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 00:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 00:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 00:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 01:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 01:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 01:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 01:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 02:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 02:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 02:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 02:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 03:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 03:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 03:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 03:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 04:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 04:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 04:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 04:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 05:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 05:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 05:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 05:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 06:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 06:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 06:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 06:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 07:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 07:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 07:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 07:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 08:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 08:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 08:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 08:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 09:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 09:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 09:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 09:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 10:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 10:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 10:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 10:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 11:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 11:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 11:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 11:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 12:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 12:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 12:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 12:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 13:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 13:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 13:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 13:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 14:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 14:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 14:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 14:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 15:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 15:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 15:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 15:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 16:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 16:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 16:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 16:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 17:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 17:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 17:30
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 17:45
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 18:00
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 18:15
0b15a420-9fc8-409a-a169-fbd49479d718;200000001500000001;1;measured;2023-10-30 18:30
